name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
James Lang,/players/l/langja01.html,20,2003,2,48,,2003,langja01,48,48,2,,,,,,,,,,,,,,,,,1,0
Drew Lavender,https://www.sports-reference.com/cbb/players/drew-lavender-1.html,21,,,,Xavier University,2003,,,,,,,,,,,,,,,,,,,,,,
Dion Harris,https://www.sports-reference.com/cbb/players/dion-harris-1.html,22,,,,University of Michigan,2003,,,,,,,,,,,,,,,,,,,,,,
Brandon Cotton,https://www.sports-reference.com/cbb/players/brandon-cotton-1.html,23,,,,University of Detroit Mercy,2003,,,,,,,,,,,,,,,,,,,,,,
Regis Koundjia,https://www.sports-reference.com/cbb/players/regis-koundjia-1.html,24,,,,George Washington University,2003,,,,,,,,,,,,,,,,,,,,,,
Mustafa Shakur,/players/s/shakumu01.html,25,,,,University of Arizona,2003,shakumu01,,,,,,,,,,,,,,,,,,,,4,0
Ivan Harris,https://www.sports-reference.com/cbb/players/ivan-harris-1.html,26,,,,Ohio State University,2003,,,,,,,,,,,,,,,,,,,,,,
Ekene Ibekwe,https://www.sports-reference.com/cbb/players/ekene-ibekwe-1.html,27,,,,University of Maryland,2003,,,,,,,,,,,,,,,,,,,,,,
Rich McBride,https://www.sports-reference.com/cbb/players/rich-mcbride-1.html,28,,,,University of Illinois at Urbana-Champaign,2003,,,,,,,,,,,,,,,,,,,,,,
Chris Taft,/players/t/taftch01.html,29,2005,2,42,University of Pittsburgh,2003,taftch01,42,42,2,,,,,,,,,,,,,,,,,1,0
Jackie Butler,/players/b/butleja01.html,30,,,,,2003,butleja01,,,,,,,,,,,,,,,,,,,,3,0
Demetris Nichols,/players/n/nichode01.html,31,2007,2,53,Syracuse University,2003,nichode01,53,53,2,,,,,,,,,,,,,,,,,2,0
Aaron Brooks,/players/b/brookaa01.html,32,2007,1,26,University of Oregon,2003,brookaa01,26,26,1,0.08175,0.625,-0.8499999999999999,2.3449999999999998,0.08175,0.625,-0.8499999999999999,2.3449999999999998,129.5,129.75,123.5,117,129.5,129.75,123.5,117,11,4
Sean Banks,https://www.sports-reference.com/cbb/players/sean-banks-1.html,33,,,,University of Memphis,2003,,,,,,,,,,,,,,,,,,,,,,
Darryl Watkins,/players/w/watkida01.html,34,,,,Syracuse University,2003,watkida01,,,,,,,,,,,,,,,,,,,,5,0
Ayinde Ubaka,https://www.sports-reference.com/cbb/players/ayinde-ubaka-1.html,35,,,,University of California,2003,,,,,,,,,,,,,,,,,,,,,,
Rodrick Stewart,https://www.sports-reference.com/cbb/players/rodrick-stewart-1.html,36,,,,University of Kansas,2003,,,,,,,,,,,,,,,,,,,,,,
Tack Minor,https://www.sports-reference.com/cbb/players/tack-minor-1.html,37,,,,Louisiana State University,2003,,,,,,,,,,,,,,,,,,,,,,
Thomas Gardner,/players/g/gardnth01.html,38,,,,University of Missouri,2003,gardnth01,,,,,,,,,,,,,,,,,,,,2,0
Gary Forbes,/players/f/forbega01.html,39,,,,University of Massachusetts Amherst,2003,forbega01,,,,,,,,,,,,,,,,,,,,2,0
Ronnie Brewer,/players/b/brewero02.html,39,2006,1,14,University of Arkansas,2003,brewero02,14,14,1,0.1334,2.04,0.5660000000000001,4.052,0.1334,2.04,0.5660000000000001,4.052,63.4,63.2,79.8,84.6,63.4,63.2,79.8,84.6,8,5
Marcus Williams,/players/w/willima03.html,41,2006,1,22,University of Connecticut,2003,willima03,22,22,1,,,,,,,,,,,,,,,,,4,0
Terrence Roberts,https://www.sports-reference.com/cbb/players/terrence-roberts-1.html,42,,,,Syracuse University,2003,,,,,,,,,,,,,,,,,,,,,,
Chris Richard,/players/r/richach01.html,43,2007,2,41,University of Florida,2003,richach01,41,41,2,,,,,,,,,,,,,,,,,3,0
Martin Iti,https://www.sports-reference.com/cbb/players/martin-iti-1.html,44,,,,New Mexico State University,2003,,,,,,,,,,,,,,,,,,,,,,
Will Sheridan,https://www.sports-reference.com/cbb/players/will-sheridan-1.html,45,,,,Villanova University,2003,,,,,,,,,,,,,,,,,,,,,,
Mohamed Abukar,https://www.sports-reference.com/cbb/players/mohamed-abukar-1.html,46,,,,San Diego State University,2003,,,,,,,,,,,,,,,,,,,,,,
Brandon Jenkins,https://www.sports-reference.com/cbb/players/brandon-jenkins-1.html,47,,,,University of Louisville,2003,,,,,,,,,,,,,,,,,,,,,,
Shagari Alleyne,https://www.sports-reference.com/cbb/players/shagari-alleyne-1.html,48,,,,University of Kentucky,2003,,,,,,,,,,,,,,,,,,,,,,
Drew Naymick,https://www.sports-reference.com/cbb/players/drew-naymick-1.html,51,,,,Michigan State University,2003,,,,,,,,,,,,,,,,,,,,,,
Courtney Sims,/players/s/simsco01.html,52,,,,University of Michigan,2003,simsco01,,,,,,,,,,,,,,,,,,,,2,0
Brian Randle,https://www.sports-reference.com/cbb/players/brian-randle-1.html,53,,,,University of Illinois at Urbana-Champaign,2003,,,,,,,,,,,,,,,,,,,,,,
Cartier Martin,/players/m/martica01.html,54,,,,Kansas State University,2003,martica01,,,,,,,,,,,,,,,,,,,,7,0
Omar Wilkes,https://www.sports-reference.com/cbb/players/omar-wilkes-1.html,55,,,,University of California,2003,,,,,,,,,,,,,,,,,,,,,,
Lodrick Stewart,https://www.sports-reference.com/cbb/players/lodrick-stewart-1.html,56,,,,University of Southern California,2003,,,,,,,,,,,,,,,,,,,,,,
Brandon Foust,https://www.sports-reference.com/cbb/players/brandon-foust-1.html,57,,,,Southeast Missouri State University,2003,,,,,,,,,,,,,,,,,,,,,,
Corey Gibbs,https://www.sports-reference.com/cbb/players/corey-gibbs-1.html,58,,,,University of Georgia,2003,,,,,,,,,,,,,,,,,,,,,,
Major Wingate,https://www.sports-reference.com/cbb/players/major-wingate-1.html,59,,,,University of Tennessee,2003,,,,,,,,,,,,,,,,,,,,,,
Reyshawn Terry,https://www.sports-reference.com/cbb/players/reyshawn-terry-1.html,60,2007,,,University of North Carolina,2003,,44,44,2,,,,,,,,,,,,,,,,,,
J.R. Reynolds,https://www.sports-reference.com/cbb/players/jr-reynolds-2.html,61,,,,University of Virginia,2003,,,,,,,,,,,,,,,,,,,,,,
Brent Petway,https://www.sports-reference.com/cbb/players/brent-petway-1.html,62,,,,University of Michigan,2003,,,,,,,,,,,,,,,,,,,,,,
Art Bowers,https://www.sports-reference.com/cbb/players/art-bowers-1.html,63,,,,University of Massachusetts Amherst,2003,,,,,,,,,,,,,,,,,,,,,,
Dorell Wright,/players/w/wrighdo01.html,64,2004,1,19,,2003,wrighdo01,19,19,1,0.10633333333333334,1.7333333333333334,-0.24333333333333332,3.2533333333333334,0.10633333333333334,1.7333333333333334,-0.24333333333333332,3.2533333333333334,101,71.66666666666667,107,102.33333333333333,101,71.66666666666667,107,102.33333333333333,11,3
Mike Nardi,https://www.sports-reference.com/cbb/players/mike-nardi-1.html,65,,,,Villanova University,2003,,,,,,,,,,,,,,,,,,,,,,
Paul Millsap,/players/m/millspa01.html,66,2006,2,47,Louisiana Tech University,2003,millspa01,47,47,2,0.1547,3.1699999999999995,2.0599999999999996,7.553,0.1688,3.8,2.7079999999999997,9.124,36.1,28.9,41.1,40.1,23.8,14.6,27.8,24,12,10
Jeremy Ingram,https://www.sports-reference.com/cbb/players/jeremy-ingram-1.html,67,,,,East Carolina University,2003,,,,,,,,,,,,,,,,,,,,,,
Guillermo Diaz,/players/d/diazgu01.html,68,2006,2,52,University of Miami,2003,diazgu01,52,52,2,,,,,,,,,,,,,,,,,1,0
Jermareo Davidson,/players/d/davidje01.html,68,2007,2,36,University of Alabama,2003,davidje01,36,36,2,,,,,,,,,,,,,,,,,2,0
Dwight Brewington,https://www.sports-reference.com/cbb/players/dwight-brewington-1.html,70,,,,Liberty University,2003,,,,,,,,,,,,,,,,,,,,,,
Dameon Mason,https://www.sports-reference.com/cbb/players/dameon-mason-1.html,71,,,,Louisiana State University,2003,,,,,,,,,,,,,,,,,,,,,,
Kenny Harris,https://www.sports-reference.com/cbb/players/kenny-harris-2.html,72,,,,Valparaiso University,2003,,,,,,,,,,,,,,,,,,,,,,
Wesley Green,https://www.sports-reference.com/cbb/players/wesley-green-1.html,73,,,,DePaul University,2003,,,,,,,,,,,,,,,,,,,,,,
Darian Townes,https://www.sports-reference.com/cbb/players/darian-townes-1.html,74,,,,University of Arkansas,2003,,,,,,,,,,,,,,,,,,,,,,
Lorrenzo Wade,https://www.sports-reference.com/cbb/players/lorrenzo-wade-1.html,75,,,,San Diego State University,2003,,,,,,,,,,,,,,,,,,,,,,
Dez Willingham,https://www.sports-reference.com/cbb/players/dez-willingham-1.html,76,,,,Southern Methodist University,2003,,,,,,,,,,,,,,,,,,,,,,
Hassan Fofana,https://www.sports-reference.com/cbb/players/hassan-fofana-1.html,77,,,,Loyola College in Maryland,2003,,,,,,,,,,,,,,,,,,,,,,
P.J. Tucker,/players/t/tuckepj01.html,79,2006,2,35,University of Texas at Austin,2003,tuckepj01,35,35,2,0.08583333333333336,1.6500000000000001,-0.016666666666666646,3.86,0.08980000000000002,1.8199999999999998,0.20200000000000004,4.34,122.83333333333333,71.33333333333333,99.66666666666667,95.83333333333333,117.8,60,91.6,85.6,12,6
Vincent Banks,,80,,,,,2003,,,,,,,,,,,,,,,,,,,,,,
Renaldo Balkman,/players/b/balkmre01.html,80,2006,1,20,University of South Carolina,2003,balkmre01,20,20,1,,,,,,,,,,,,,,,,,6,0
Wesley Washington,https://www.sports-reference.com/cbb/players/wesley-washington-1.html,82,,,,Oregon State University,2003,,,,,,,,,,,,,,,,,,,,,,
Tim Morris,https://www.sports-reference.com/cbb/players/tim-morris-1.html,83,,,,University of Washington,2003,,,,,,,,,,,,,,,,,,,,,,
Sammy Mejia,https://www.sports-reference.com/cbb/players/sammy-mejia-1.html,84,2007,,,DePaul University,2003,,57,57,2,,,,,,,,,,,,,,,,,,
Lawrence McKenzie,https://www.sports-reference.com/cbb/players/lawrence-mckenzie-1.html,85,,,,University of Minnesota,2003,,,,,,,,,,,,,,,,,,,,,,
Matt Causey,https://www.sports-reference.com/cbb/players/matt-causey-1.html,86,,,,Georgia Institute of Technology,2003,,,,,,,,,,,,,,,,,,,,,,
Keith Wooden,https://www.sports-reference.com/cbb/players/keith-wooden-1.html,87,,,,University of North Texas,2003,,,,,,,,,,,,,,,,,,,,,,
Brandon Wallace,https://www.sports-reference.com/cbb/players/brandon-wallace-1.html,88,,,,University of South Carolina,2003,,,,,,,,,,,,,,,,,,,,,,
Omari Isreal,https://www.sports-reference.com/cbb/players/omari-isreal-1.html,89,,,,Loyola College in Maryland,2003,,,,,,,,,,,,,,,,,,,,,,
Ryan Appleby,https://www.sports-reference.com/cbb/players/ryan-appleby-1.html,90,,,,University of Washington,2003,,,,,,,,,,,,,,,,,,,,,,
Gerald Brown,https://www.sports-reference.com/cbb/players/gerald-brown-1.html,90,,,,Providence College,2003,,,,,,,,,,,,,,,,,,,,,,
Daon Merritt,https://www.sports-reference.com/cbb/players/daon-merritt-1.html,92,,,,University of South Alabama,2003,,,,,,,,,,,,,,,,,,,,,,
Devon Evertsen,https://www.sports-reference.com/cbb/players/devon-evertsen-1.html,93,,,,Boston College,2003,,,,,,,,,,,,,,,,,,,,,,
Will Blalock,/players/b/blalowi01.html,94,2006,2,60,Iowa State University,2003,blalowi01,60,60,2,,,,,,,,,,,,,,,,,1,0
Josh Boone,/players/b/boonejo01.html,95,2006,1,23,University of Connecticut,2003,boonejo01,23,23,1,0.1,0.3,-1.29,1.21,0.1,0.3,-1.29,1.21,104,147,138,142,104,147,138,142,4,1
Sylvester Mayes,https://www.sports-reference.com/cbb/players/sylvester-mayes-1.html,96,,,,Ohio State University,2003,,,,,,,,,,,,,,,,,,,,,,
Patrick Ewing,/players/e/ewingpa02.html,97,2008,2,43,Georgetown University,2003,ewingpa02,43,43,2,,,,,,,,,,,,,,,,,1,0
Karron Clarke,https://www.sports-reference.com/cbb/players/karron-clarke-1.html,98,,,,DePaul University,2003,,,,,,,,,,,,,,,,,,,,,,
Shawn Taylor,https://www.sports-reference.com/cbb/players/shawn-taylor-1.html,99,,,,"California State University, Fresno",2003,,,,,,,,,,,,,,,,,,,,,,
Longar Longar,https://www.sports-reference.com/cbb/players/longar-longar-1.html,100,,,,University of Oklahoma,2003,,,,,,,,,,,,,,,,,,,,,,
Dwight Howard,/players/h/howardw01.html,1,2004,1,1,,2004,howardw01,1,1,1,0.17223076923076922,3.0615384615384613,3.548461538461538,11.496923076923075,0.21459999999999999,4.5200000000000005,6.052,17.497999999999998,30.692307692307693,38.30769230769231,29,27.615384615384617,7,10.6,4.2,5.2,14,13
Shaun Livingston,/players/l/livinsh01.html,2,2004,1,4,,2004,livinsh01,4,4,1,0.0915,0.6,-1.6975,0.865,0.0915,0.6,-1.6975,0.865,113.75,128,147.5,147,113.75,128,147.5,147,14,4
Al Jefferson,/players/j/jeffeal01.html,3,2004,1,15,,2004,jeffeal01,15,15,1,0.13166666666666668,1.7,0.021111111111111008,3.5944444444444446,0.1454,2.1,1.23,5.322000000000001,63.111111111111114,73,99.55555555555556,97.55555555555556,44.6,53.2,60.8,65,14,9
Josh Smith,/players/s/smithjo03.html,4,2004,1,17,,2004,smithjo03,17,17,1,0.08618181818181819,2.709090909090909,1.3272727272727272,6.904545454545456,0.12079999999999999,3.88,2.812,10.156,121.54545454545455,46.81818181818182,62.72727272727273,55.27272727272727,79.8,17,28.6,22.8,14,11
Rudy Gay,/players/g/gayru01.html,5,2006,1,8,University of Connecticut,2004,gayru01,8,8,1,0.08469999999999998,1.6099999999999999,-0.15900000000000009,3.651,0.11039999999999998,2.2800000000000002,0.702,5.318,123.1,79.3,100.5,93.6,92.8,47,76.6,63.6,12,10
Sebastian Telfair,/players/t/telfase01.html,6,2004,1,13,,2004,telfase01,13,13,1,0.01725,-0.775,-1.975,0.45500000000000007,0.01725,-0.775,-1.975,0.45500000000000007,183.5,180,148.5,152,183.5,180,148.5,152,11,4
Marvin Williams,/players/w/willima02.html,7,2005,1,2,University of North Carolina,2004,willima02,2,2,1,0.10484615384615384,0.9000000000000001,-0.4930769230769231,2.579230769230769,0.1376,1.78,0.576,4.392,97.84615384615384,109.76923076923077,114.38461538461539,115.76923076923077,53.4,63,79.6,80.8,13,13
Robert Swift,/players/s/swiftro01.html,8,2004,1,12,,2004,swiftro01,12,12,1,,,,,,,,,,,,,,,,,5,0
Malik Hairston,/players/h/hairsma01.html,9,2008,2,48,University of Oregon,2004,hairsma01,48,48,2,,,,,,,,,,,,,,,,,2,0
Randolph Morris,/players/m/morrira01.html,10,,,,University of Kentucky,2004,morrira01,,,,,,,,,,,,,,,,,,,,4,0
Glen Davis,/players/d/davisgl01.html,11,2007,2,35,Louisiana State University,2004,davisgl01,35,35,2,0.08125,-0.07500000000000002,-3.085,-1.1875,0.08125,-0.07500000000000002,-3.085,-1.1875,127.5,164.25,181,181.5,127.5,164.25,181,181.5,8,4
LaMarcus Aldridge,/players/a/aldrila01.html,12,2006,1,2,University of Texas at Austin,2004,aldrila01,2,2,1,0.1590909090909091,2.3000000000000003,2.4472727272727273,8.999090909090908,0.18480000000000002,2.9200000000000004,3.2560000000000002,11.054,38,49.45454545454545,34.72727272727273,31.90909090909091,20.4,28.2,20.2,19,12,11
D.J. White,/players/w/whitedj01.html,13,2008,1,29,Indiana University,2004,whitedj01,29,29,1,,,,,,,,,,,,,,,,,6,0
Joe Crawford,/players/c/crawfjo01.html,14,2008,2,58,University of Kentucky,2004,crawfjo01,58,58,2,,,,,,,,,,,,,,,,,1,0
Darius Washington,/players/w/washida01.html,15,,,,University of Memphis,2004,washida01,,,,,,,,,,,,,,,,,,,,1,0
Juan Palacios,https://www.sports-reference.com/cbb/players/juan-palacios-1.html,16,,,,University of Louisville,2004,,,,,,,,,,,,,,,,,,,,,,
Jawann McClellan,https://www.sports-reference.com/cbb/players/jawann-mcclellan-1.html,17,,,,University of Arizona,2004,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Nelson,/players/n/nelsode01.html,18,,,,Duke University,2004,nelsode01,,,,,,,,,,,,,,,,,,,,1,0
Daniel Gibson,/players/g/gibsoda01.html,19,2006,2,42,University of Texas at Austin,2004,gibsoda01,42,42,2,0.09133333333333334,0.6666666666666666,-0.91,1.8233333333333333,0.09133333333333334,0.6666666666666666,-0.91,1.8233333333333333,118,129,123.33333333333333,128.33333333333334,118,129,123.33333333333333,128.33333333333334,7,3
Jordan Farmar,/players/f/farmajo01.html,20,2006,1,26,"University of California, Los Angeles",2004,farmajo01,26,26,1,0.0805,0.85,-1.2650000000000001,1.31,0.0805,0.85,-1.2650000000000001,1.31,136,119.5,144,145.5,136,119.5,144,145.5,11,2
Rajon Rondo,/players/r/rondora01.html,21,2006,1,21,University of Kentucky,2004,rondora01,21,21,1,0.1081,2.05,1.3479999999999999,7.029000000000001,0.1464,3.0999999999999996,2.8979999999999997,11.158,93.4,67.3,66.4,62.9,47,32.8,26.4,17.8,12,10
Mike Williams,https://www.sports-reference.com/cbb/players/mike-williams-5.html,22,,,,University of Cincinnati,2004,,,,,,,,,,,,,,,,,,,,,,
J.R. Smith,/players/s/smithjr01.html,23,2004,1,18,,2004,smithjr01,18,18,1,0.08144444444444444,1.2555555555555558,0.2022222222222221,4.4911111111111115,0.1122,1.9200000000000004,1.5879999999999999,7.0120000000000005,119.88888888888889,93.33333333333333,88.44444444444444,84,85.2,61.2,51.8,45,14,9
A.J. Price,/players/p/priceaj01.html,24,2009,2,52,University of Connecticut,2004,priceaj01,52,52,2,,,,,,,,,,,,,,,,,6,0
Corey Brewer,/players/b/breweco01.html,25,2007,1,7,University of Florida,2004,breweco01,7,7,1,0.053750000000000006,0.5375,-1.0025,1.93625,0.076,1.02,-0.27199999999999996,3.062,153.125,132.875,131.375,131.5,131.6,111.4,111.6,111.6,11,8
Arron Afflalo,/players/a/afflaar01.html,26,2007,1,27,"University of California, Los Angeles",2004,afflaar01,27,27,1,0.07875,0.65,-1.77125,0.9112499999999999,0.09899999999999999,1.24,-1.126,1.8279999999999998,128.75,124.375,148.75,144,105.8,96.8,136.4,128.8,11,8
Jason Rich,https://www.sports-reference.com/cbb/players/jason-rich-1.html,27,,,,Florida State University,2004,,,,,,,,,,,,,,,,,,,,,,
Marquise Gray,https://www.sports-reference.com/cbb/players/marquise-gray-1.html,28,,,,Michigan State University,2004,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,/players/l/lowryky01.html,29,2006,1,24,Villanova University,2004,lowryky01,24,24,1,0.15181818181818182,3.299999999999999,2.4318181818181817,8.120909090909091,0.1918,5.06,4.122,12.572000000000001,51.45454545454545,44.72727272727273,44.81818181818182,50.27272727272727,19,11.2,14.2,14.2,12,11
Robert Vaden,https://www.sports-reference.com/cbb/players/robert-vaden-1.html,30,2009,,,University of Alabama at Birmingham,2004,,54,54,2,,,,,,,,,,,,,,,,,,
Russell Robinson,https://www.sports-reference.com/cbb/players/russell-robinson-1.html,31,,,,University of Kansas,2004,,,,,,,,,,,,,,,,,,,,,,
Roy Bright,https://www.sports-reference.com/cbb/players/roy-bright-1.html,32,,,,Delaware State University,2004,,,,,,,,,,,,,,,,,,,,,,
Gabe Pruitt,/players/p/pruitga01.html,33,2007,2,32,University of Southern California,2004,pruitga01,32,32,2,,,,,,,,,,,,,,,,,2,0
Shawne Williams,/players/w/willish03.html,34,2006,1,17,University of Memphis,2004,willish03,17,17,1,,,,,,,,,,,,,,,,,9,0
Cedric Simmons,/players/s/simmoce01.html,34,2006,1,15,North Carolina State University,2004,simmoce01,15,15,1,,,,,,,,,,,,,,,,,3,0
Josh Wright,https://www.sports-reference.com/cbb/players/josh-wright-1.html,36,,,,Syracuse University,2004,,,,,,,,,,,,,,,,,,,,,,
Greg Stiemsma,/players/s/stiemgr01.html,37,,,,University of Wisconsin,2004,stiemgr01,,,,,,,,,,,,,,,,,,,,4,0
Ronald Steele,https://www.sports-reference.com/cbb/players/ronald-steele-1.html,38,,,,University of Alabama,2004,,,,,,,,,,,,,,,,,,,,,,
Bryce Taylor,https://www.sports-reference.com/cbb/players/bryce-taylor-1.html,39,,,,University of Oregon,2004,,,,,,,,,,,,,,,,,,,,,,
Isaiah Swann,https://www.sports-reference.com/cbb/players/isaiah-swann-1.html,40,,,,Florida State University,2004,,,,,,,,,,,,,,,,,,,,,,
Brian Johnson,https://www.sports-reference.com/cbb/players/brian-johnson-3.html,40,,,,Mississippi State University,2004,,,,,,,,,,,,,,,,,,,,,,
Sasha Kaun,https://www.sports-reference.com/cbb/players/sasha-kaun-1.html,43,2008,,,University of Kansas,2004,,56,56,2,,,,,,,,,,,,,,,,,,
Steven Hill,/players/h/hillst01.html,44,,,,University of Arkansas,2004,hillst01,,,,,,,,,,,,,,,,,,,,1,0
Jason Horton,https://www.sports-reference.com/cbb/players/jason-horton-1.html,45,,,,University of Missouri,2004,,,,,,,,,,,,,,,,,,,,,,
Sean Singletary,/players/s/singlse01.html,46,2008,2,42,University of Virginia,2004,singlse01,42,42,2,,,,,,,,,,,,,,,,,1,0
Marshall Brown,https://www.sports-reference.com/cbb/players/marshall-brown-1.html,47,,,,University of Missouri,2004,,,,,,,,,,,,,,,,,,,,,,
Al Horford,/players/h/horfoal01.html,47,2007,1,3,University of Florida,2004,horfoal01,3,3,1,0.15744444444444444,3.2444444444444445,1.76,8.05888888888889,0.17559999999999998,3.8600000000000003,2.6979999999999995,10.097999999999999,36.44444444444444,29.88888888888889,52.333333333333336,41.44444444444444,20,14.6,33.2,22.4,11,9
James Gist,https://www.sports-reference.com/cbb/players/james-gist-1.html,49,2008,,,University of Maryland,2004,,57,57,2,,,,,,,,,,,,,,,,,,
Dion Dowell,https://www.sports-reference.com/cbb/players/dion-dowell-1.html,49,,,,University of Houston,2004,,,,,,,,,,,,,,,,,,,,,,
Ra'Sean Dickey,https://www.sports-reference.com/cbb/players/rasean-dickey-1.html,51,,,,Georgia Institute of Technology,2004,,,,,,,,,,,,,,,,,,,,,,
Justin Cerasoli,https://www.sports-reference.com/cbb/players/justin-cerasoli-1.html,51,,,,Loyola University of Chicago,2004,,,,,,,,,,,,,,,,,,,,,,
JamesOn Curry,/players/c/curryja01.html,53,2007,2,51,Oklahoma State University,2004,curryja01,51,51,2,,,,,,,,,,,,,,,,,1,0
Drew Neitzel,https://www.sports-reference.com/cbb/players/drew-neitzel-1.html,54,,,,Michigan State University,2004,,,,,,,,,,,,,,,,,,,,,,
Quentin Thomas,https://www.sports-reference.com/cbb/players/quentin-thomas-1.html,55,,,,University of North Carolina,2004,,,,,,,,,,,,,,,,,,,,,,
Churchill Odia,https://www.sports-reference.com/cbb/players/churchill-odia-1.html,56,,,,University of Oregon,2004,,,,,,,,,,,,,,,,,,,,,,
